SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
100,100,5,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,K.3.30,Furetiere,Ant.,"Dictionnare Universel des Mots Francois, et les Termes des Sciences et des Arts, augmenté par Basnage de Beauval, et Brutel de la Riviere, 4 tom, tom 1",fol,,,,fol,Haye,1727,,,,,,,,Hague,ne|,1727,,fol.
101,101,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.1.13,Richelet,Pier.,"Dictionnare de la Langue Francoise, ancienne & moderne, 3 tom, tom 1","fol, gr. Papier, en velin",,gr. Papier,en velin,fol,Lyon,1728,,,,,,,,Lyon,fr|,1728,,fol.
102,102,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.1.27,Miege,Guy,"French and English Dictionary, 2 vol, vol 1","fol, in vellum",,,in vellum,fol, Lond.,1688,,,,,,,,London,enk,1688,,fol.
103,103,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.6.52,(Miege),(Guy),French and English Dictionary,8vo,,,,8vo,Hague,1691,,,,,,,,Hague,ne|,1691,,8°
104,104,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.34,Boyer,Abel,"French nd English Dictionary, 2 vol, vol 1",4to,,,,4to,Rotterd.,1752,,,,,,,,Rotterdam,ne|,1752,,4°
105,105,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.1.18,Chambaud,Louis,Dictionnaire Francois & Anglois,fol,,,,fol,Lond.,1761,,,,,,,,London,enk,1761,,fol.
106,106,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.2.54,,,Autre Edition (Dictionnaire Francois & Anglois) par Robinet,4to,,,,4to,Amst.,1776,,,,,,,,Amsterdam,ne|,1776,,4°
107,107,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,E.1.25,Hickesii,Geo.,"Linguarum Vett. Septentionalium Thesaurus, 3 tom, tom 1","fol, C.M. perg. Deaur.",,C.M.,perg. Deaur,fol,Oxon.,"1703, 5",,,,,,,,Oxford,enk,1703,,fol.
108,108,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,FF.4.4,Adelungs,Jo. Chr.,Deutsche Sprachlehre,8vo,,,,8vo,Berlin,1781,,,,,,,,Berlin,gw|,1781,,8°
109,109,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.5.74,Binnart,Mart.,Dictionarium Teutonico-Latinum,"8vo, perg",,,perg,8vo,Amst.,1688,,,,,,,,Amsterdam,ne|,1688,,8°
110,110,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.1.9,Reyheri,Andr.,Lexicon Latino-Germanicum,"fol, perg",,,perg,fol,Lips.,1686,,,,,,,,Leipzig,gw|,1686,,fol.
111,111,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.42,Schwan,Chr. Fred.,"Dictionnaire Allemand et Francois, 2 tom, tom 1",4to,,,,4to,Mannh.,"1782, 84",,,,,,,,Mannheim,gw|,1782,,4°
112,112,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.37,(Schwan),(Chr. Fred.),"(Dictionnaire) de la langue Allemande et Francoise, 2 tom, tom 1",4to,,,,4to,Mannh.,"1782, 84",,,,,,,,Mannheim,gw|,1782,,4°
113,113,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,II.4.42,Moonen,A.,Nederduitsche Spraekkunst,"8vo, perg",,,perg,8vo,Amst.,1706,,,,,,,,Amsterdam,ne|,1706,,8°
114,114,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.5.38,Tuinman,Car.,Fakkel der Nederduitsche Taale,"4to, perg",,,perg,4to,Leyd.,1722,,,,,,,,Leiden,ne|,1722,,4°
115,115,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.2,Ten Kate,Lamb.,"van de Nederduitsche Spraake, 2 tom, tom 1",4to,,,,4to,Amst.,1723,,,,,,,,Amsterdam,ne|,1723,,4°
116,116,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,II.1.53,Sewel,Wm.,Nederduytsche Spraackkonst,"8vo, perg",,,perg,8vo,Amst.,1783,,,,,,,,Amsterdam,ne|,1783,,8°
117,117,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.4.46,D'Arsy,Jan Louys,Dictionnaire Francois-Flamen,"4to, velin",,,velin,4to,Amst.,1751,,,,,,,,Amsterdam,ne|,1751,,4°
118,118,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.51,Halma,Fr.,Dictionnaire Francois et Flamand,4to,,,,4to,Amst.,1717,,,,,,,,Amsterdam,ne|,1717,,4°
119,119,6,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.16,Hannot,S.,"Woorbooek der Nederlantsche en Latynsche Tale, door van Hoogstraten",4to,,,,4to,Dordr.,1719,,,,,,,,Dordrecht,ne|,1719,,4°
120,120,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.35,Pitisci,Sam,Lexicon Latino-Belgicum Westerhovii,4to,,,,4to,Dordr.,1738,,,,,,,,Dordrecht,ne|,1738,,4°
121,121,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.31,,,Editio altera (Lexicon Latino-Belgicum Westerhovii),,,,,,Rotterod.,1771,,,,,,,,Rotterdam,ne|,1771,,
122,122,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.3.32,Marin,P.,"Dictionnaire Francois et Hollandois, 2 tom, tom 1",4to,,,,4to,"Amst., Rotterd.",1762-1768,,,,,,,,Amsterdam,ne|,1762,1768,4°
123,123,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.76,Brightland,G.,Grammar of the English Tongue,"12mo, vellum",,,vellum,12mo,Lond.,1711,,,,,,,,London,enk,1711,,12°
124,124,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.5.29,Tooke,Jo. Horne,Diversions of Purley,8vo,,,,8vo,Lond.,1786,,,,,,,,London,enk,1786,,8°
125,125,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.5.75,Bailey,N.,Etymological English Dictionary,"8vo, in vellum",,,in vellum,8vo,Lond.,1724,,,,,,,,London,enk,1724,,8°
126,126,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.1.20,Johnson,Sam.,"Dictionary, and Grammar of the English Language, 2 vol, vol 1",fol,,,,fol,Lond.,1755,,,,,,,,London,enk,1755,,fol.
127,127,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.6.31,,,"Another Edition (Dictionary, and Grammar of the English Language) 2 vol in 1",8vo,,,,8vo,Lond.,1760,,,,,,,,London,enk,1760,,8°
128,128,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.8.67,Junii,Hadr.,"Nomenclator, variis Linguis","8vo, perg",,,perg,8vo,Antv. Ap. Plantin.,1577,,,,,,,Ap. Plantin.,Antwerp,be|,1577,,8°
129,129,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.1.29,Calepini,Ambr.,"Dictionarium Octolingue, 2 tom, tom 1","fol, perg",,,perg,fol,Lugd.,1667,,,,,,,,Leiden/Lyon?,xx|,1667,,fol.
130,130,7,LITERAE HUMANIORES (Pars I.),Grammaticae et Lexica variar. Linguarum.,Grammars and Dictionaries of various Languages,C.2.33,Veneron,,"Dictionnaire des quatre Langues principales de l'Europe, Ital. Fr. Allem. & Latine","4to, velin",,,velin,4to,Francof.,1700,,,,,,,,Frankfurt am Main,gw|,1700,,4°
131,131,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,Q.10.91,,,"Libraries, Account of all the celebrated, in Foreign Countries",12mo,,,,12mo,Lond.,1739,,,,,,,,London,enk,1739,,12°
132,132,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,L.3.31,,,"Catalogues des Livres Imprimés de la Bibliotheque du Roy, 6 tom, tom 1",fol,,,,fol,Paris,1739-53,,,,,,,,Paris,fr|,1739,1753,fol.
133,133,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.1.10,Casiri,Mich.,"Bibliotheca Arabico-Hispana Escurialensis, 2 tom, tom 1",fol,,,,fol,Matriti,1760-70,,,,,,,,Madrid,sp|,1760,1770,fol.
134,134,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,L.3.22,,,"Bibliotheca Publica universitatis Lugduno-Batavae, cum Indice, Havercampi","fol, C.M. perg.",,C.M.,perg,fol,L.B.,1716,,,,,,,,Leiden,ne|,1716,,fol.
135,135,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,H.11.31,,,(Bibliotheca) Harlemiana,"4to, perg",,,perg,4to,Harlem.,1716,,,,,,,,Haarlem,ne|,1716,,4°
136,136,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.2.2,,,(Bibliotheca) Ultrajectine,"fol, perg",,,perg,fol,Traj.,1718,,,,,,,,Utrecht,ne|,1718,,fol.
137,137,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,B.6.44,Sanderi,Ant.,"Biliotheca Belgica Manuscripta, 2 tom, tom 1",4to,,,,4to,Insulis,1641-44,,,,,,,,Lille,fr|,1641,1644,4°
138,138,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,B.3.39,Foppens,Jo. Fr.,"Bibliotheca Belgica, fig, 2 tom, tom 1","4to, perg",,,perg,4to,Bruxel.,1739,,,,,,,,Brussels,be|,1739,,4°
139,139,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,F.5.21,Konigii,Geo. Matt,Bibliotheca vetus et nova,"fol, perg",,,perg,fol,Altd.,1678,,,,,,,,Not known,xx|,1678,,fol.
140,140,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.8.69,Groningii,Jo.,"Bibliotheca Universalis, seu Codex Operum Variorum","8vo, perg",,,perg,8vo,Hamb.,1701,,,,,,,,Hamburg,gw|,1701,,8°
141,141,7,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,H.11.6,Freytag,Frid. Gott.,Analecta Litteraria de Libris rarioribus,"8vo, perg",,,perg,8vo,Lips.,1750,,,,,,,,Leipzig,gw|,1750,,8°
142,142,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.7.9,De Bure,Guil,"Bibliographie Instructive, 7 tom, tom 1",8vo,,,,8vo,Par.,1763-68,,,,,,,,Paris,fr|,1763,1768,8°
143,143,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,B.4.50,Osmont,,"Dictionnaire Typographique, etc. des Livres rares, 2 tom, tom 1",8vo,,,,8vo,Par.,1768,,,,,,,,Paris,fr|,1768,,8°
144,144,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.7.53,Bauer,J.J.,"Bibliotheca Librorum Rariorum Universalis, cum suppl. 6 tom, tom 1",8vo,,,,8vo,Nurnb.,1770-74,,,,,,,,Nuremberg,gw|,1770,1774,8°
145,145,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.4.33,,,"Dictionnaire Bibliographique, etc. des Livres rares, 3 tom, tom 1",8vo,,,,8vo,Par.,1791,,,,,,,,Paris,fr|,1791,,8°
146,146,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,B.3.24,Clement,Dav.,"Bibliotheque Curieuse, ou Catalogue de Livres difficiles a trouver, 4 tom, tom 1",4to,,,,4to,Gotting.,1750-53,,,,,,,,Göttingen,gw|,1750,1753,4°
147,147,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,F.8.44,,,"Bibliotheca Bentesiana, Alb. Bentes, cum Pretis","4to, perg",,,perg,4to,Amst.,1702,,,,,,,,Amsterdam,ne|,1702,,4°
148,148,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,TT.3.10,,,(Bibliotheca) Bleiswykiana,8vo,,,,8vo,Hag. Com.,1791,,,,,,,,Hague,ne|,1791,,8°
149,149,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.2.11,,,"(Bibliotheca) Bruhliana, 4 tom, tom 1",fol,,,,fol,Dresd.,1750-56,,,,,,,,Dresden,gw|,1750,1756,fol.
150,150,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,B.3.28,Crevanna,Pier. Ant.,"Catalogue de sa Bibliotheque, 6 tom in 5, tom 1",4to,,,,4to,,1775-76,,,,,,,,Not known,xx|,1775,1776,4°
151,151,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,TT.3.3,,,"Catalogus Libror. Quae in Bibliotheca Electorali Dresdensi in Duplo extiterunt, pars 1",8vo,,,,8vo,Dresd.,1775,,,,,,,,Dresden,gw|,1775,,8°
152,152,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.7.47,,,Bibliotheca Engeliana,"8vo, perg",,,perg,8vo,Bern.,1743,,,,,,,,Bern,sz|,1743,,8°
153,153,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.8.71,,,"(Bibliotheca) Franciana, cum Pretiis","12mo, perg",,,perg,12mo,Amst.,1704,,,,,,,,Amsterdam,ne|,1704,,12°
154,154,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.6.1,,,"(Bibliotheca) Harleiana, 5 tom, tom 1",8vo,,,,8vo,Lond.,1743-44,,,,,,,,London,enk,1743,1744,8°
155,155,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.7.48,,,"(Bibliotheca) Hohendorsiana, 3 tom, tom 1","8vo, perg",,,perg,8vo,Haye,1720,,,,,,,,Hague,ne|,1720,,8°
156,156,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,TT.3.7,,,"Catalogues de Livres des Bibliotheques des ci-devant Jesuites d'Alost, d'Anvers, 2 tom, tom 1. Bruges, Courtray, d'Ipres, Louvain, Luxembourg, Malines et Mons, in all 10 vol.",8vo,,,,8vo,Bruxel et Louvain,1778-79,,,,,,,,Brussels,be|,1778,1779,8°
157,157,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,L.3.6,,,Bibliotheca Jos. Ren. Imperialis Card. S. Georgii,"fol, perg",,,perg,fol,Rom.,1711,,,,,,,,Rome,it|,1711,,fol.
158,158,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.8.70,,,"(Bibliotheca) Maarseveniana, cum Pretiis","8vo, perg",,,perg,8vo,Amst.,1704?,,,,,,,,Amsterdam,ne|,date not readable,,8°
159,159,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.6.36,,,Bibliotheque de M. Mel de Saint Ceran,8vo,,,,8vo,Par.,1791,,,,,,,,Paris,fr|,1791,,8°
160,160,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.8.85,,,"Bibliotheca Wittiana, cum Pretiis","12mo, perg",,,perg,12mo,Dordr.,1701,,,,,,,,Dordrecht,ne|,1701,,12°
161,161,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,C.8.68,Labbe,Phil.,Bibliotheca Bibliothecar. Et Bibliothecea Nummaria,8vo,,,,8vo,Rothom.,1678,,,,,,,,Rouen,fr|,1678,,8°
162,162,8,LITERAE HUMANIORES (Pars I.),Bibliothecae Publicae et Privatae,Public and Private Libraries,G.13.101,Batholinus,Tho.,"de Libris legendis, et de varia Librorum Pompa",12mo,,,,12mo,Hag. Com.,1711,,,,,,,,Hague,ne|,1711,,12°
163,163,8,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,E.7.1,Fabricii,Jo. Alb.,"Bibliotheca Graeca, 12 tom, tom 1","4to, perg",,,perg,4to,Hamb.,1718-24,,,,,,,,Hamburg,gw|,1718,1724,4°
164,164,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,F.9.52,Fabricii,Jo. Alb.,"Bibliotheca Latina, 3 tom, tom 1","8vo, perg",,,perg,8vo,Hamb.,1720-2,,,,,,,,Hamburg,gw|,1720,1722,8°
165,165,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,E.8.28,(Fabricii),(Jo. Alb.),"Bibliotheca Latina Mediae et Insimae Aetatis, 4 tom, tom 1",8vo,,,,8vo,Hamb.,1734-35,,,,,,,,Hamburg,gw|,1734,1735,8°
166,166,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,E.7.25,(Fabricii),(Jo. Alb.),"Hist. Bibliothecae Fabricianae, 6 tom, tom 1",4to,,,,4to,Wolffenb.,1718-24,,,,,,,,Wolfenbüttel,gw|,1718,1724,4°
167,167,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,G.13.53,Felton,Hen.,Dissertation on Reading the Classics,12mo,,,,12mo,Lond.,1713,,,,,,,,London,enk,1713,,12°
168,168,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,NSM,,,Another Eidtion (Dissertation on Reading the Classics),12mo,,,,12mo,,1718,,,,,,,,Not known,xx|,1718,,12°
169,169,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,F.8.19,Blackwall,Ant.,"de Praestantia Classicorum Auctorum - Commentatio, cum Animadv. Geo. Hen. Ayrer","8vo, perg",,,perg,8vo,Lips.,1735,,,,,,,,Leipzig,gw|,1735,,8°
170,170,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,B.9.31,Echard,?tur.,Classical Geographical Dictionary,12mo,,,,12mo,Lond.,1715,,,,,,,,London,enk,1715,,12°
171,171,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,G.13.108,Boeclerus,Jo. Hen.,de Scriptoribus Graecis et Latinis ab Homero ad Initium Sec. XVI ,12mo,,,,12mo,L.B.,1739,,,,,,,,Leiden,ne|,1739,,12°
172,172,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,T.11.2,Millot,,"Hist. Litteraire des Troubadours, 3 tom, tom 1","12mo, velin",,,velin,12mo,Par.,1774,,,,,,,,Paris,fr|,1774,,12°
173,173,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,C.5.79,Haym,N.,Notizia de' Libri rari nella Lingua Italiana,8vo,,,,8vo,Lond.,1726,,,,,,,,London,enk,1726,,8°
174,174,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,K.8.58,,,"Giornale de' Letterati a'Italia, fig, 20 tom, tom 1",12mo,,,,12mo,Venez.,1710-15,,,,,Y - figures,,,Venice,it|,1710,1715,12°
175,175,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,M.8.58,,,"Bibliotheque Italique, ou Hist. literaire de l'Italie, 18 tom en 6, tom 1","8vo, velin",,,velin,8vo,Genev.,1728-34,,,,,,,,Geneva,sz|,1728,1734,8°
176,176,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,B.3.33,,,"Bibliotheques Francoise de la Croix Du Maine et de du Verdier, par Rigoley de Juvigny, 6 tom, tom 1",4to,,,,4to,Par.,1773,,,,,,,,Paris,fr|,1773,,4°
177,177,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,R.10.56,,,"Hist. Literaire de la France, par des Religieux Benedictins (?), 12 tom, tom 1","4to, velin",,,velin,4to,Par.,1735-63,,,,,,,,Paris,fr|,1735,1763,4°
178,178,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,L.9.53,Goujet,,"Bibliotheque Francoise, ou Hist. de la Litterature Francoise, 4 tom, tom 1","12mo, velin",,,velin,12mo,Haye,1740,,,,,,,,Hague,ne|,1740,,12°
179,179,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,C.10.59,De Longchamps,,"Tableau des Gens de Lettres, ou Hist. de la Litterature Francoise, 4 tom, tom 1",12mo,,,,12mo,Paris,1767-68,,,,,,,,Paris,fr|,1767,1768,12°
180,180,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,NSM,,,"Ditto (Tableau des Gens de Lettres, ou Hist. de la Litterature Francoise) tom 3, 4",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
181,181,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,R.3.21,,,"Les trois Siecles de la Litterature Francoise, depuis Francois I? jusqu'en 1773, 3 tom, tom 1",8vo,,,,8vo,Par.,1774,,,,,,,,Paris,fr|,1774,,8°
182,182,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,R.11.66,,,"La France Litteraire, avec le Supplement, 3 tom, tom 1",8vo,,,,8vo,Paris,1769-78,,,,,,,,Paris,fr|,1769,1778,8°
183,183,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,R.11.25,Molleri,Jo.,Bibliotheca Septentrionis Eruditi,"8vo, perg",,,perg,8vo,Lips.,1699,,,,,,,,Leipzig,gw|,1699,,8°
184,184,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,L.9.58,Schefferi,Jo.,Suecia Literata,"8vo, perg",,,perg,8vo,Hamb.,1698,,,,,,,,Hamburg,gw|,1698,,8°
185,185,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,G.7.41,,,Bibliographia Curiosa,"12mo, perg",,,perg,12mo,Germanop.,1677,,,,,,,,Not known,xx|,1677,,12°
186,186,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,G.16.5,Graevii,Jo. Geo.,"Cohors Musarum, sive Hist. Rei Literariae, nec non Hist. Bibliothecalis","8vo, perg",,,perg,8vo,Traj.,1715,,,,,,,,Utrecht,ne|,1715,,8°
187,187,9,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,NSM,Ernesti,Jo. Aug.,Archaeologia Literaria,8vo,,,,8vo,Lips.,1768,,,,,,,,Leipzig,gw|,1768,,8°
188,188,10,LITERAE HUMANIORES (Pars I.),Bibliographia atque Historia Literaria,Bibliography and Literary History,C.1.2,Albrizzi,Girol.,"la Galleria di Minerva, 3 tom, tom 1, fig. a general Hist. of Literature","fol, perg",,,perg,fol,Venez.,1696-97-1700,,,,,Y - figures,,,Venice,it|,1696,1700,fol.
